日期,code,name,收盘,score,next_ret
2023-11-09,301236,软通动力,34.07,5,0.09509832697387743
2023-11-10,301236,软通动力,37.31,8,0.2015545430179575
2023-11-13,301236,软通动力,44.83,7,0.052420254293999546
2023-11-14,301236,软通动力,47.18,7,-0.020983467571004666
2023-11-15,301236,软通动力,46.19,8,-0.014721801255683009
2023-11-16,301236,软通动力,45.51,6,-0.03142166556800707
2023-11-20,301236,软通动力,47.02,5,-0.05061675882603156
2023-12-12,301236,软通动力,44.17,4,-0.015168666515734675
2023-12-13,301236,软通动力,43.5,4,-0.014482758620689706
2023-12-14,301236,软通动力,42.87,4,0.016328434802892478
2023-12-15,301236,软通动力,43.57,4,-0.058756024787698036
2023-12-19,301236,软通动力,43.86,5,-0.006383948928408545
2023-12-20,301236,软通动力,43.58,5,0.033960532354291084
2023-12-21,301236,软通动力,45.06,8,-0.03706169551708838
2023-12-22,301236,软通动力,43.39,5,-0.03618345240838905
2023-12-29,301236,软通动力,45.92,4,0.00653310104529603
2024-01-02,301236,软通动力,46.22,6,0.02682821289485071
2024-01-03,301236,软通动力,47.46,8,-0.03898019384745055
2024-01-04,301236,软通动力,45.61,8,0.011401008550756542
2024-01-05,301236,软通动力,46.13,5,-0.08345978755690442
2024-01-11,301236,软通动力,48.22,7,-0.02675238490253007
2024-01-12,301236,软通动力,46.93,5,0.00021308331557645666
2024-01-15,301236,软通动力,46.94,6,0.008095440988495906
2024-01-16,301236,软通动力,47.32,7,-0.04691462383770073
2024-01-17,301236,软通动力,45.1,5,0.00022172949002219333
2024-01-18,301236,软通动力,45.11,4,-0.09399246286854357
2024-02-19,301236,软通动力,37.7,6,-0.020424403183023965
2024-02-20,301236,软通动力,36.93,6,-0.01380991064175463
2024-02-21,301236,软通动力,36.42,6,0.02471169686985175
2024-02-22,301236,软通动力,37.32,6,0.08601286173633449
2024-02-23,301236,软通动力,40.53,7,-0.012089810017271163
2024-02-26,301236,软通动力,40.04,6,0.06718281718281705
2024-02-27,301236,软通动力,42.73,6,-0.03767844605663462
2024-02-28,301236,软通动力,41.12,6,0.09897859922178998
2024-02-29,301236,软通动力,45.19,7,0.00022128789555231343
2024-03-01,301236,软通动力,45.2,5,0.030309734513274345
2024-03-04,301236,软通动力,46.57,5,0.02211724286021055
2024-03-05,301236,软通动力,47.6,6,0.04432773109243704
2024-03-06,301236,软通动力,49.71,5,-0.07161536914101796
2024-03-07,301236,软通动力,46.15,5,0.03401950162513545
2024-03-08,301236,软通动力,47.72,5,0.14480301760268244
2024-03-11,301236,软通动力,54.63,6,-0.01995240710232482
2024-03-12,301236,软通动力,53.54,6,-0.02484124019424727
2024-03-13,301236,软通动力,52.21,5,0.018004213752154774
2024-03-14,301236,软通动力,53.15,6,-0.012229539040451542
2024-03-18,301236,软通动力,52.99,5,-0.0013210039630119352
2024-03-19,301236,软通动力,52.92,5,-0.01473922902494329
2024-03-21,301236,软通动力,51.12,4,-0.0003912363067292146
2024-04-29,301236,软通动力,44.35,7,-0.05591882750845556
2024-05-06,301236,软通动力,43.12,6,-0.012059369202226278
2024-05-07,301236,软通动力,42.6,5,-0.04553990610328651
2024-05-21,301236,软通动力,40.53,4,0.016037503084135096
2024-05-22,301236,软通动力,41.18,5,-0.0206410879067509
2024-05-23,301236,软通动力,40.33,4,-0.02752293577981646
2024-05-31,301236,软通动力,39.5,6,0.008354430379746702
2024-06-03,301236,软通动力,39.83,6,-0.01481295505900071
2024-06-04,301236,软通动力,39.24,5,-0.014016309887869616
2024-06-05,301236,软通动力,38.69,4,-0.00775394158697329
2024-06-13,301236,软通动力,40.82,7,0.013228809407153319
2024-06-14,301236,软通动力,41.36,7,-0.013297872340425454
2024-06-17,301236,软通动力,40.81,7,0.04116638078902235
2024-06-18,301236,软通动力,42.49,7,-0.008943280771946394
2024-06-19,301236,软通动力,42.11,6,-0.032533839943006404
2024-06-20,301236,软通动力,40.74,4,-0.00810014727540509
2024-06-21,301236,软通动力,40.41,4,-0.0710220242514229
2024-07-22,301236,软通动力,35.39,7,-0.04775360271263063
2024-07-31,301236,软通动力,34.35,5,-0.01630276564774391
2024-08-01,301236,软通动力,33.79,5,-0.03225806451612889
2024-08-15,301236,软通动力,31.45,4,0.0069952305246423485
2024-08-16,301236,软通动力,31.67,4,0.006315124723713206
2024-08-19,301236,软通动力,31.87,5,-0.026984625039221832
2024-08-23,301236,软通动力,31.36,5,-0.006696428571428603
2024-08-27,301236,软通动力,31.44,5,-0.05693384223918585
2024-08-29,301236,软通动力,30.43,4,0.11501807426881361
2024-08-30,301236,软通动力,33.93,7,-0.023872679045092937
2024-09-02,301236,软通动力,33.12,8,0.02898550724637694
2024-09-03,301236,软通动力,34.08,8,-0.015258215962441146
2024-09-04,301236,软通动力,33.56,7,-0.01191895113230057
2024-09-05,301236,软通动力,33.16,4,-0.017490952955367844
2024-09-06,301236,软通动力,32.58,4,-0.01319828115408228
2024-09-09,301236,软通动力,32.15,4,0.038880248833592645
2024-09-10,301236,软通动力,33.4,6,-0.011676646706586857
2024-09-11,301236,软通动力,33.01,4,0.006664647076643382
2024-09-12,301236,软通动力,33.23,4,-0.02708396027685822
2024-09-13,301236,软通动力,32.33,4,0.03587998762759059
2024-09-18,301236,软通动力,33.49,6,0.0101522842639592
2024-09-19,301236,软通动力,33.83,7,0.07005616316878527
2024-09-20,301236,软通动力,36.2,8,0.014088397790055218
2024-09-23,301236,软通动力,36.71,9,-0.004903296104603605
2024-09-24,301236,软通动力,36.53,8,-0.001916233232959197
2024-09-25,301236,软通动力,36.46,8,0.054854635216675884
2024-09-26,301236,软通动力,38.46,8,0.11362454498179919
2024-09-27,301236,软通动力,42.83,7,0.20056035489143142
2024-09-30,301236,软通动力,51.42,7,0.20031116297160634
2024-10-08,301236,软通动力,61.72,6,0.11633182112767337
2024-10-09,301236,软通动力,68.9,8,-0.2002902757619739
2024-10-10,301236,软通动力,55.1,6,0.05390199637023585
2024-10-11,301236,软通动力,58.07,5,0.20027552953332184
2024-10-14,301236,软通动力,69.7,7,-0.08794835007173607
2024-10-15,301236,软通动力,63.57,8,-0.033663677835456984
2024-10-17,301236,软通动力,70.77,9,0.010173802458668835
2024-10-18,301236,软通动力,71.49,7,0.013708210938592869
2024-10-21,301236,软通动力,72.47,7,-0.08099903408306897
2024-10-22,301236,软通动力,66.6,4,-0.03798798798798797
2024-10-23,301236,软通动力,64.07,5,0.0037459029186828197
2024-10-24,301236,软通动力,64.31,5,-0.010729280049759038
2024-11-05,301236,软通动力,65.49,4,-0.0067185829897693505
2024-11-11,301236,软通动力,69.9,4,-0.05364806866952787
2024-12-10,301236,软通动力,66.08,5,-0.0202784503631962
2024-12-11,301236,软通动力,64.74,8,0.0016991041087426328
2024-12-12,301236,软通动力,64.85,8,-0.042405551272166386
2024-12-13,301236,软通动力,62.1,5,-0.02206119162640907
2024-12-25,301236,软通动力,62.36,4,-0.0009621552277101486
2024-12-26,301236,软通动力,62.3,6,-0.01252006420545737
2024-12-27,301236,软通动力,61.52,5,-0.0004876462938881998
2024-12-30,301236,软通动力,61.49,4,-0.04683688404618647
2025-01-16,301236,软通动力,58.1,7,-0.030464716006884718
2025-01-17,301236,软通动力,56.33,4,-0.013491922598970363
2025-01-21,301236,软通动力,56.36,4,-0.021469127040454228
2025-01-24,301236,软通动力,56.11,6,-0.04509000178221356
2025-02-05,301236,软通动力,60.0,6,0.08333333333333326
2025-02-06,301236,软通动力,65.0,8,0.10061538461538477
2025-02-07,301236,软通动力,71.54,7,0.06080514397539827
2025-02-10,301236,软通动力,75.89,7,-0.07497694030834101
2025-02-11,301236,软通动力,70.2,7,0.01139601139601143
2025-02-12,301236,软通动力,71.0,6,-0.037183098591549335
2025-02-13,301236,软通动力,68.36,6,0.030134581626682255
2025-02-14,301236,软通动力,70.42,5,-0.01732462368645271
2025-02-18,301236,软通动力,65.3,4,0.04119448698315464
2025-02-19,301236,软通动力,67.99,4,-0.016914252095896365
2025-02-20,301236,软通动力,66.84,4,0.04024536205864737
2025-02-21,301236,软通动力,69.53,4,0.06299439091039827
2025-02-24,301236,软通动力,73.91,6,-0.041131105398457435
2025-02-25,301236,软通动力,70.87,7,-0.004797516579652883
2025-02-26,301236,软通动力,70.53,6,-0.02537927123209993
2025-04-16,301236,软通动力,53.57,4,-0.0022400597349262474
2025-04-23,301236,软通动力,55.79,7,-0.03531098763219209
2025-04-28,301236,软通动力,54.98,6,0.018552200800290963
2025-04-29,301236,软通动力,56.0,6,0.03571428571428581
2025-04-30,301236,软通动力,58.0,7,0.04655172413793118
2025-05-06,301236,软通动力,60.7,8,-0.00939044481054363
2025-05-07,301236,软通动力,60.13,6,-0.021453517379012133
2025-05-08,301236,软通动力,58.84,6,0.012066621346022988
2025-05-09,301236,软通动力,59.55,6,0.012426532325776618
2025-05-12,301236,软通动力,60.29,5,-0.017415823519654983
2025-05-14,301236,软通动力,59.74,5,-0.04050887177770346
2025-05-15,301236,软通动力,57.32,5,0.01168876482903003
2025-05-16,301236,软通动力,57.99,5,-0.02776340748404893
2025-06-06,301236,软通动力,54.3,4,0.005524861878453136
2025-06-09,301236,软通动力,54.6,4,-0.018498168498168432
2025-06-13,301236,软通动力,53.18,5,0.016923655509589963
2025-06-16,301236,软通动力,54.08,5,-0.013313609467455634
2025-06-18,301236,软通动力,53.55,5,-0.017740429505135324
2025-06-19,301236,软通动力,52.6,4,-0.026996197718631265
2025-06-24,301236,软通动力,53.2,5,0.044924812030075145
2025-06-25,301236,软通动力,55.59,8,-0.01852851232236019
2025-06-26,301236,软通动力,54.56,7,-0.008431085043988262
2025-06-27,301236,软通动力,54.1,6,0.009981515711645184
2025-06-30,301236,软通动力,54.64,6,-0.006954612005856564
2025-07-01,301236,软通动力,54.26,4,-0.024880206413564365
2025-07-11,301236,软通动力,53.46,6,-0.005798728020950272
2025-07-14,301236,软通动力,53.15,5,0.009783631232361367
2025-07-15,301236,软通动力,53.67,5,-0.005776038755356816
2025-07-16,301236,软通动力,53.36,4,0.07608695652173925
2025-07-17,301236,软通动力,57.42,7,-0.0247300592128179
2025-07-18,301236,软通动力,56.0,7,0.0017857142857142794
2025-07-21,301236,软通动力,56.1,7,-0.01764705882352946
2025-07-22,301236,软通动力,55.11,4,-0.0009072763563781061
2025-07-23,301236,软通动力,55.06,4,0.011623683254631256
2025-07-24,301236,软通动力,55.7,4,0.015978456014362763
2025-07-25,301236,软通动力,56.59,6,-0.0079519349708429
2025-07-28,301236,软通动力,56.14,5,-0.012290701816886296
2025-07-29,301236,软通动力,55.45,4,-0.011541929666366135
2025-07-30,301236,软通动力,54.81,4,0.0025542784163474774
2025-07-31,301236,软通动力,54.95,4,-0.00964513193812555
2025-08-05,301236,软通动力,54.99,4,0.017275868339698075
2025-08-07,301236,软通动力,55.43,4,-0.035179505682843226
2025-08-18,301236,软通动力,57.82,8,0.04098927706675881
2025-08-19,301236,软通动力,60.19,9,-0.007144043861106453
2025-08-20,301236,软通动力,59.76,8,-0.017235609103078975
2025-08-21,301236,软通动力,58.73,6,0.045292014302741324
2025-08-22,301236,软通动力,61.39,9,-0.00325785958625191
2025-08-25,301236,软通动力,61.19,7,0.015035136460205933
2025-08-26,301236,软通动力,62.11,8,-0.018193527612300753
2025-08-27,301236,软通动力,60.98,6,0.007543456871105247
2025-08-28,301236,软通动力,61.44,6,-0.02473958333333326
2025-09-01,301236,软通动力,60.08,4,-0.04693741677762986
2025-09-22,301236,软通动力,56.23,4,-0.026498310510403633
2025-09-25,301236,软通动力,56.92,6,-0.044975404075896064
2025-10-09,301236,软通动力,55.84,4,-0.04942693409742127
2025-10-30,301236,软通动力,52.14,5,0.0205216724204067
2025-10-31,301236,软通动力,53.21,6,0.009584664536741228
2025-11-03,301236,软通动力,53.72,6,-0.013588979895755693
2025-11-04,301236,软通动力,52.99,6,0.0035855821853179037
2025-11-05,301236,软通动力,53.18,6,-0.015607371192177477
2025-11-06,301236,软通动力,52.35,5,-0.023686723973256996
2025-11-17,301236,软通动力,51.74,4,0.011016621569385432
2025-11-18,301236,软通动力,52.31,7,-0.023513668514624442
2025-11-19,301236,软通动力,51.08,5,-0.003719655442443237
2025-12-22,301236,软通动力,46.16,4,-0.014298093587521543
2025-12-23,301236,软通动力,45.5,4,0.019340659340659316
2025-12-24,301236,软通动力,46.38,5,0.007115135834411257
2025-12-25,301236,软通动力,46.71,6,-0.0008563476771569212
2025-12-26,301236,软通动力,46.67,6,0.03406899507178052
2025-12-29,301236,软通动力,48.26,8,-0.008702859510982042
2025-12-30,301236,软通动力,47.84,7,-0.008570234113712494
2025-12-31,301236,软通动力,47.43,5,0.015601939700611522
2026-01-05,301236,软通动力,48.17,6,0.012455885405854294
2026-01-06,301236,软通动力,48.77,7,-0.010662292392864536
2026-01-07,301236,软通动力,48.25,4,0.015336787564766974
2026-01-08,301236,软通动力,48.99,7,0.01857521943253726
2026-01-09,301236,软通动力,49.9,6,0.08997995991983965
2026-01-12,301236,软通动力,54.39,7,-0.03511674940246379
2026-01-13,301236,软通动力,52.48,8,0.02762957317073167
2026-01-14,301236,软通动力,53.93,7,-0.01909883181902472
2026-01-15,301236,软通动力,52.9,6,-0.026275992438563378
2026-01-16,301236,软通动力,51.51,4,-0.009706853038245034
2026-01-19,301236,软通动力,51.01,4,-0.016663399333464057
2026-01-20,301236,软通动力,50.16,4,-0.006578947368421018
2026-01-21,301236,软通动力,49.83,4,0.0020068231988761287
2026-01-23,301236,软通动力,52.15,5,-0.0003835091083412845
2026-01-26,301236,软通动力,52.13,5,-0.01400345290619609
2026-01-27,301236,软通动力,51.4,4,-0.02665369649805438
2026-02-27,301236,软通动力,49.5,7,-0.02929292929292937
2026-03-02,301236,软通动力,48.05,5,-0.037460978147762725
2026-03-09,301236,软通动力,48.63,7,-0.011926794159983656
2026-03-10,301236,软通动力,48.05,6,-0.010822060353798069
2026-03-11,301236,软通动力,47.53,7,-0.008626130864717085
2023-04-10,300394,天孚通信,29.51,4,-0.005760759064723842
2023-04-11,300394,天孚通信,29.34,4,0.019086571233810412
2023-04-12,300394,天孚通信,29.9,4,-0.08060200668896322
2023-04-13,300394,天孚通信,27.49,4,0.007275372862859397
2023-04-18,300394,天孚通信,31.33,4,-0.014682413022661933
2023-04-20,300394,天孚通信,34.49,7,-0.11075674108437228
2023-04-21,300394,天孚通信,30.67,4,0.024453863710466317
2023-04-24,300394,天孚通信,31.42,4,-0.06397199236155315
2023-05-18,300394,天孚通信,30.18,5,-0.09509609012591125
2023-05-24,300394,天孚通信,27.91,6,0.2142601218201361
2023-05-25,300394,天孚通信,33.89,9,-0.023015638831513807
2023-05-26,300394,天孚通信,33.11,8,0.10359408033826645
2023-05-29,300394,天孚通信,36.54,8,0.04761904761904767
2023-05-30,300394,天孚通信,38.28,7,-0.03735632183908044
2023-05-31,300394,天孚通信,36.85,6,-0.010312075983717861
2023-06-01,300394,天孚通信,36.47,5,-0.03564573622155187
2023-06-06,300394,天孚通信,37.43,5,0.009617953513224586
2023-06-07,300394,天孚通信,37.79,6,-0.051865572902884405
2023-06-08,300394,天孚通信,35.83,4,0.06530840078146816
2023-06-09,300394,天孚通信,38.17,5,0.1071522137804557
2023-06-12,300394,天孚通信,42.26,6,0.0553715097018459
2023-06-13,300394,天孚通信,44.6,6,0.17264573991031384
2023-06-14,300394,天孚通信,52.3,6,-0.04378585086042064
2023-06-15,300394,天孚通信,50.01,6,0.06018796240751856
2023-06-16,300394,天孚通信,53.02,6,0.12938513768389281
2023-06-19,300394,天孚通信,59.88,6,-0.015364061456245803
2023-06-20,300394,天孚通信,58.96,6,-0.0973541383989146
2023-07-17,300394,天孚通信,53.43,4,0.0
2023-07-18,300394,天孚通信,53.43,4,-0.013475575519371064
2023-07-19,300394,天孚通信,52.71,4,-0.1248339973439575
2023-08-01,300394,天孚通信,48.12,4,0.006650041562759723
2023-08-02,300394,天孚通信,48.44,4,-0.03963666391412046
2023-08-04,300394,天孚通信,52.97,7,0.0049084387389086714
2023-08-07,300394,天孚通信,53.23,6,-0.025925230133383326
2023-08-08,300394,天孚通信,51.85,6,-0.10318225650916102
2023-08-15,300394,天孚通信,49.08,4,-0.057864710676446496
2023-09-22,300394,天孚通信,43.37,8,0.00807009453539309
2023-09-25,300394,天孚通信,43.72,7,0.00617566331198538
2023-09-26,300394,天孚通信,43.99,6,0.03819049784041817
2023-09-27,300394,天孚通信,45.67,6,0.023428946792204863
2023-09-28,300394,天孚通信,46.74,6,-0.055840821566110366
2023-10-09,300394,天孚通信,44.13,5,-0.019261273510083887
2023-10-10,300394,天孚通信,43.28,5,-0.006007393715341869
2023-10-11,300394,天孚通信,43.02,4,-0.039516503951650406
2023-10-12,300394,天孚通信,41.32,4,-0.02637947725072609
2023-10-13,300394,天孚通信,40.23,4,0.016902808849117656
2023-10-18,300394,天孚通信,42.59,6,-0.05588166236205683
2023-10-19,300394,天孚通信,40.21,4,0.008952996766973476
2023-10-23,300394,天孚通信,42.48,4,0.006826741996233565
2023-10-24,300394,天孚通信,42.77,7,-0.09445873275660521
2023-11-09,300394,天孚通信,38.42,5,-0.006246746486205157
2023-11-10,300394,天孚通信,38.18,4,0.046097433211105265
2023-11-13,300394,天孚通信,39.94,5,0.0037556334501753774
2023-11-14,300394,天孚通信,40.09,6,-0.01371913195310559
2023-11-15,300394,天孚通信,39.54,6,-0.02959028831562982
2023-11-16,300394,天孚通信,38.37,4,0.04430544696377381
2023-11-17,300394,天孚通信,40.07,7,-0.014973795857249894
2023-11-23,300394,天孚通信,37.56,4,-0.03860489882854112
2023-12-04,300394,天孚通信,38.94,7,0.0351823317925013
2023-12-05,300394,天孚通信,40.31,7,0.005457702803274511
2023-12-06,300394,天孚通信,40.53,6,0.005921539600296066
2023-12-07,300394,天孚通信,40.77,6,0.18592102035810631
2023-12-08,300394,天孚通信,48.35,8,0.06390899689762142
2023-12-11,300394,天孚通信,51.44,7,-0.01982892690513216
2023-12-12,300394,天孚通信,50.42,7,-0.01884172947243168
2023-12-13,300394,天孚通信,49.47,5,-0.014149989892864312
2024-01-18,300394,天孚通信,45.72,6,-0.015529308836395472
2024-01-19,300394,天孚通信,45.01,6,0.02866029771161971
2024-01-22,300394,天孚通信,46.3,7,0.042764578833693445
2024-01-23,300394,天孚通信,48.28,7,-0.015534382767191435
2024-01-24,300394,天孚通信,47.53,8,0.026299179465600675
2024-01-25,300394,天孚通信,48.78,7,-0.05002050020500204
2024-01-26,300394,天孚通信,46.34,5,-0.10509279240397074
2024-02-01,300394,天孚通信,48.45,6,0.007017543859649145
2024-02-02,300394,天孚通信,48.79,5,0.045911047345767564
2024-02-05,300394,天孚通信,51.03,6,0.11091514795218482
2024-02-06,300394,天孚通信,56.69,7,-0.01605221379431998
2024-02-07,300394,天孚通信,55.78,7,-0.03567586948727142
2024-02-08,300394,天孚通信,53.79,8,0.20635805911879523
2024-02-19,300394,天孚通信,64.89,8,-0.015102481121898714
2024-02-20,300394,天孚通信,63.91,6,-0.045063370364575084
2024-02-21,300394,天孚通信,61.03,5,0.0055710306406684396
2024-02-22,300394,天孚通信,61.37,5,-0.0353592960729997
2024-02-27,300394,天孚通信,66.13,6,-0.06396491758657186
2024-02-28,300394,天孚通信,61.9,5,0.09305331179321485
2024-02-29,300394,天孚通信,67.66,6,0.0066509015666569304
2024-03-01,300394,天孚通信,68.11,7,0.03611804434003818
2024-03-04,300394,天孚通信,70.57,7,-0.04406971801048609
2024-03-05,300394,天孚通信,67.46,7,-0.0005929439667949898
2024-03-06,300394,天孚通信,67.42,5,-0.017798872738059912
2024-03-07,300394,天孚通信,66.22,4,0.07475083056478415
2024-03-08,300394,天孚通信,71.17,7,-0.0292257973865393
2024-03-11,300394,天孚通信,69.09,6,-0.03184252424374012
2024-03-14,300394,天孚通信,73.17,5,0.06423397567309008
2024-03-15,300394,天孚通信,77.87,7,0.03891100552202387
2024-03-18,300394,天孚通信,80.9,7,0.0038318912237329528
2024-03-19,300394,天孚通信,81.21,6,-0.0013545129910109699
2024-03-20,300394,天孚通信,81.1,7,-0.010234278668310726
2024-03-21,300394,天孚通信,80.27,4,0.004734022673477112
2024-03-22,300394,天孚通信,80.65,4,-0.03075015499070055
2024-04-08,300394,天孚通信,79.84,5,-0.024048096192384794
2024-04-12,300394,天孚通信,83.89,4,-0.014304446298724516
2024-04-16,300394,天孚通信,83.24,6,0.03171552138394995
2024-04-17,300394,天孚通信,85.88,8,-0.020144387517466167
2024-04-18,300394,天孚通信,84.15,8,-0.03517528223410582
2024-04-29,300394,天孚通信,81.45,4,-0.010435850214855824
2024-06-14,300394,天孚通信,68.79,8,-0.011629597325192753
2024-06-17,300394,天孚通信,67.99,7,0.025739079276364096
2024-06-18,300394,天孚通信,69.74,6,0.02537998279323217
2024-06-19,300394,天孚通信,71.51,7,0.007551391413788133
2024-06-20,300394,天孚通信,72.05,6,-0.022484385843164367
2024-06-21,300394,天孚通信,70.43,5,-0.04500922902172366
2024-06-24,300394,天孚通信,67.26,5,-0.07240559024680349
2024-07-01,300394,天孚通信,67.23,4,-0.015469284545589823
2024-07-02,300394,天孚通信,66.19,6,-0.0534823991539507
2024-07-09,300394,天孚通信,65.84,4,0.06637302551640323
2024-07-10,300394,天孚通信,70.21,6,-0.00598205383848438
2024-07-11,300394,天孚通信,69.79,6,-0.04513540621865608
2024-07-12,300394,天孚通信,66.64,5,-0.018157262905161953
2024-07-18,300394,天孚通信,67.46,6,-0.052179069077972096
2024-07-22,300394,天孚通信,64.99,5,-0.01215571626404055
2024-07-24,300394,天孚通信,65.7,6,-0.07168949771689503
2024-07-29,300394,天孚通信,67.29,6,0.00906524000594433
2024-07-30,300394,天孚通信,67.9,6,0.034462444771723
2024-07-31,300394,天孚通信,70.24,7,0.005267653758542101
2024-08-01,300394,天孚通信,70.61,8,-0.09658688571023932
2024-08-02,300394,天孚通信,63.79,4,-0.07791189841667967
2024-08-19,300394,天孚通信,62.57,5,-0.02573118107719352
2024-09-13,300394,天孚通信,53.65,6,-0.015097856477166771
2024-09-24,300394,天孚通信,56.08,6,-0.0199714693295292
2024-09-25,300394,天孚通信,54.96,6,0.037117903930131035
2024-09-26,300394,天孚通信,57.0,6,0.057368421052631735
2024-09-27,300394,天孚通信,60.27,7,0.17089762734362024
2024-09-30,300394,天孚通信,70.57,7,0.20348590052430238
2024-10-08,300394,天孚通信,84.93,7,-0.0899564347109384
2024-10-09,300394,天孚通信,77.29,6,-0.03480398499159032
2024-10-10,300394,天孚通信,74.6,5,-0.04973190348525458
2024-10-18,300394,天孚通信,73.81,5,0.08670911800569026
2024-10-21,300394,天孚通信,80.21,5,0.08727091385114072
2024-10-22,300394,天孚通信,87.21,8,-0.04185299850934521
2024-10-23,300394,天孚通信,83.56,8,0.09681665868836764
2024-10-24,300394,天孚通信,91.65,8,0.02640480087288588
2024-10-25,300394,天孚通信,94.07,7,0.01902838311895394
2024-10-28,300394,天孚通信,95.86,8,-0.010327561026496901
2024-10-29,300394,天孚通信,94.87,6,-0.019078739327500815
2024-10-30,300394,天孚通信,93.06,4,-0.024392864818396642
2024-11-07,300394,天孚通信,96.75,5,0.007751937984496138
2024-11-08,300394,天孚通信,97.5,5,-0.056923076923076854
2024-11-11,300394,天孚通信,91.95,4,-0.011092985318107651
2024-11-13,300394,天孚通信,94.59,6,-0.061317263981393366
2024-12-12,300394,天孚通信,77.14,4,-0.04213119004407573
2024-12-26,300394,天孚通信,76.28,7,-0.022417409543786126
2024-12-27,300394,天孚通信,74.57,6,-0.09293281480488125
2024-12-30,300394,天孚通信,67.64,4,-0.047900650502661124
2025-01-16,300394,天孚通信,72.87,7,0.0526965829559487
2025-01-17,300394,天孚通信,76.71,8,0.045365662886194924
2025-01-20,300394,天孚通信,80.19,7,-0.006359895248783998
2025-01-21,300394,天孚通信,79.68,7,0.029116465863453733
2025-01-22,300394,天孚通信,82.0,7,-0.02682926829268295
2025-01-23,300394,天孚通信,79.8,5,0.00989974937343363
2025-01-24,300394,天孚通信,80.59,5,-0.11726020598089093
2025-01-27,300394,天孚通信,71.14,4,-0.17078999156592634
2025-02-20,300394,天孚通信,70.79,4,0.03814098036445812
2025-02-21,300394,天孚通信,73.49,5,-0.028847462239760424
2025-02-24,300394,天孚通信,71.37,5,-0.00952781280650139
2025-02-26,300394,天孚通信,73.73,5,-0.04096026040960277
2025-02-27,300394,天孚通信,70.71,4,-0.11837081035214247
2025-03-14,300394,天孚通信,67.09,5,0.015203458041436857
2025-03-17,300394,天孚通信,68.11,6,0.013801203934811213
2025-03-18,300394,天孚通信,69.05,5,-0.07429398986241842
2025-03-20,300394,天孚通信,63.43,4,-0.025697619422985984
2025-04-23,300394,天孚通信,50.93,4,-0.042803848419399215
2025-04-24,300394,天孚通信,48.75,4,0.011487179487179588
2025-04-25,300394,天孚通信,49.31,4,-0.02839180693571297
2025-04-30,300394,天孚通信,48.12,4,0.04634247714048212
2025-05-06,300394,天孚通信,50.35,7,-0.006355511420059634
2025-05-07,300394,天孚通信,50.03,5,0.07395562662402555
2025-05-08,300394,天孚通信,53.73,8,-0.030522985296854488
2025-05-09,300394,天孚通信,52.09,6,0.030908043770397464
2025-05-12,300394,天孚通信,53.7,6,-0.009497206703910743
2025-05-13,300394,天孚通信,53.19,4,0.0088362474149275
2025-05-14,300394,天孚通信,53.66,6,-0.04062616474096159
2025-05-15,300394,天孚通信,51.48,4,0.01418026418026419
2025-05-16,300394,天孚通信,52.21,5,-0.025282512928557765
2025-05-19,300394,天孚通信,50.89,4,0.040086460994301465
2025-05-20,300394,天孚通信,52.93,5,0.038919327413565075
2025-05-21,300394,天孚通信,54.99,6,-0.022549554464448063
2025-05-22,300394,天孚通信,53.75,5,-0.031627906976744224
2025-05-23,300394,天孚通信,52.05,4,0.00979827089337193
2025-05-26,300394,天孚通信,52.56,5,-0.010464231354642362
2025-05-27,300394,天孚通信,52.01,4,0.04960584502980203
2025-05-28,300394,天孚通信,54.59,6,0.05935152958417289
2025-05-29,300394,天孚通信,57.83,9,-0.005706380771225983
2025-05-30,300394,天孚通信,57.5,7,0.0008695652173913437
2025-06-03,300394,天孚通信,57.55,7,0.042224152910512514
2025-06-04,300394,天孚通信,59.98,7,0.03184394798266088
2025-06-05,300394,天孚通信,61.89,5,0.030861205364355992
2025-06-06,300394,天孚通信,63.8,6,0.09247648902821326
2025-06-09,300394,天孚通信,69.7,8,-0.021090387374462005
2025-06-10,300394,天孚通信,68.23,7,-0.01128535834676847
2025-06-11,300394,天孚通信,67.46,5,0.10124518233027002
2025-06-12,300394,天孚通信,74.29,8,-0.017768205680441573
2025-06-13,300394,天孚通信,72.97,4,0.026449225709195723
2025-06-16,300394,天孚通信,74.9,4,-0.021361815754339264
2025-06-17,300394,天孚通信,73.3,4,0.03806275579809015
2025-06-18,300394,天孚通信,76.09,6,-0.0064397424103037615
2025-06-19,300394,天孚通信,75.6,4,-0.022751322751322745
2025-06-26,300394,天孚通信,72.71,4,0.025856140833448116
2025-06-27,300394,天孚通信,74.59,4,0.06368145864056851
2025-06-30,300394,天孚通信,79.34,4,-0.012730022687169162
2025-07-01,300394,天孚通信,78.33,7,-0.05272564789991063
2025-07-02,300394,天孚通信,74.2,4,0.045552560646900275
2025-07-03,300394,天孚通信,77.58,6,-0.032224800206238746
2025-07-08,300394,天孚通信,81.83,6,0.018941708419894843
2025-07-09,300394,天孚通信,83.38,8,0.04329575437754851
2025-07-10,300394,天孚通信,86.99,7,-0.033911943901597796
2025-07-11,300394,天孚通信,84.04,6,0.005354593050928003
2025-07-14,300394,天孚通信,84.49,6,0.1203692744703515
2025-07-15,300394,天孚通信,94.66,8,-0.052186773716458856
2025-07-16,300394,天孚通信,89.72,6,0.028533214444939947
2025-07-17,300394,天孚通信,92.28,7,-0.019289120069354126
